Date,Height (m),Height (m),Max Height
4/17/2019 9:32,NaN,8.75,7.68
4/17/2019 10:32,NaN,8.12,7.68
4/17/2019 11:32,NaN,8.03,7.68
4/17/2019 12:32,NaN,8.16,7.69
4/17/2019 13:32,NaN,7.77,7.69
4/17/2019 14:32,NaN,7.71,7.69
4/17/2019 15:32,NaN,7.59,7.68
4/17/2019 16:32,NaN,7.51,7.68
4/17/2019 17:32,NaN,7.41,7.68
4/17/2019 18:32,NaN,7.44,7.68
4/17/2019 19:32,NaN,7.49,7.67
4/17/2019 20:32,NaN,7.53,7.67
4/17/2019 21:32,NaN,7.50,7.67
4/17/2019 22:32,NaN,7.45,7.67
4/17/2019 23:32,NaN,7.47,7.67
4/18/2019 0:32,NaN,7.51,7.67
4/18/2019 1:32,NaN,7.56,7.68
4/18/2019 2:32,NaN,7.62,7.69
4/18/2019 3:32,NaN,7.61,7.70
4/18/2019 4:32,NaN,7.64,7.70
4/18/2019 5:32,NaN,7.65,7.69
4/18/2019 6:32,NaN,7.62,7.69
4/18/2019 7:32,NaN,7.85,7.68
4/18/2019 8:32,NaN,7.55,7.68
4/18/2019 9:32,NaN,7.27,7.69
4/18/2019 10:32,NaN,7.19,7.69
4/18/2019 11:32,NaN,7.13,7.69
4/18/2019 12:32,NaN,7.10,7.69
4/18/2019 13:32,NaN,7.05,7.69
4/18/2019 14:32,NaN,6.97,7.69
4/18/2019 15:32,NaN,6.98,7.69
4/18/2019 16:32,NaN,6.96,7.69
4/18/2019 17:32,NaN,6.97,7.69
4/18/2019 18:32,NaN,6.98,7.68
4/18/2019 19:32,NaN,7.00,7.68
4/18/2019 20:32,NaN,7.02,7.68
4/18/2019 21:32,NaN,7.04,7.67
4/18/2019 22:32,NaN,7.05,7.67
4/18/2019 23:32,NaN,7.07,7.68
4/19/2019 0:32,NaN,6.97,7.69
4/19/2019 1:32,NaN,6.90,7.69
4/19/2019 2:32,NaN,6.95,7.70
4/19/2019 3:32,NaN,6.87,7.71
4/19/2019 4:32,NaN,6.78,7.70
4/19/2019 5:32,NaN,6.84,7.69
4/19/2019 6:32,NaN,6.87,7.69
4/19/2019 7:32,NaN,6.91,7.69
4/19/2019 8:32,NaN,6.99,7.69
4/19/2019 9:32,NaN,7.02,7.69
4/19/2019 10:32,NaN,7.12,7.69
4/19/2019 11:32,NaN,7.19,7.69
4/19/2019 12:32,NaN,7.15,7.69
4/19/2019 13:32,NaN,7.09,7.70
4/19/2019 14:32,NaN,7.00,7.70
4/19/2019 15:32,NaN,6.93,7.70
4/19/2019 16:32,NaN,6.88,7.69
4/19/2019 17:32,NaN,6.89,7.69
4/19/2019 18:32,NaN,6.93,7.68
4/19/2019 19:32,NaN,6.92,7.68
4/19/2019 20:32,NaN,6.90,7.68
4/19/2019 21:32,NaN,7.00,7.68
4/19/2019 22:32,NaN,7.02,7.68
4/19/2019 23:32,NaN,6.97,7.69
4/20/2019 0:32,NaN,6.92,7.69
4/20/2019 1:32,NaN,6.86,7.70
4/20/2019 2:32,NaN,6.98,7.70
4/20/2019 3:32,NaN,7.05,7.71
4/20/2019 4:32,NaN,6.94,7.70
4/20/2019 5:32,NaN,6.51,7.70
4/20/2019 6:32,NaN,6.27,7.70
4/20/2019 7:32,NaN,6.54,7.70
4/20/2019 8:32,NaN,6.53,7.69
4/20/2019 9:32,NaN,6.49,7.70
4/20/2019 10:32,NaN,6.49,7.69
4/20/2019 11:32,NaN,6.47,7.70
4/20/2019 12:32,NaN,6.56,7.70
4/20/2019 13:32,NaN,6.68,7.71
4/20/2019 14:32,NaN,6.75,7.71
4/20/2019 15:32,NaN,6.63,7.70
4/20/2019 16:32,NaN,6.82,7.70
4/20/2019 17:32,NaN,7.50,7.70
4/20/2019 18:32,NaN,7.84,7.70
4/20/2019 19:32,NaN,8.03,7.69
4/20/2019 20:32,NaN,7.81,7.68
4/20/2019 21:32,NaN,8.23,7.68
4/20/2019 22:32,NaN,8.10,7.68
4/20/2019 23:32,NaN,8.25,7.69
4/21/2019 0:32,NaN,8.31,7.70
4/21/2019 1:32,NaN,8.38,7.71
4/21/2019 2:32,NaN,8.38,7.71
4/21/2019 3:32,NaN,8.38,7.72
4/21/2019 4:32,NaN,8.34,7.70
4/21/2019 5:32,NaN,8.33,7.71
4/21/2019 6:32,NaN,8.29,7.70
4/21/2019 7:32,NaN,8.30,7.70
4/21/2019 8:32,NaN,8.30,7.70
4/21/2019 9:32,NaN,8.32,7.70
4/21/2019 10:32,NaN,8.34,7.69
4/21/2019 11:32,NaN,8.30,7.70
4/21/2019 12:32,NaN,8.27,7.70
4/21/2019 13:32,NaN,8.40,7.69
4/21/2019 14:32,NaN,8.26,7.69
4/21/2019 15:32,NaN,8.24,7.69
4/21/2019 16:32,NaN,8.38,7.68
4/21/2019 17:32,NaN,8.45,7.68
4/21/2019 18:32,NaN,8.38,7.68
4/21/2019 19:32,NaN,7.94,7.68
4/21/2019 20:32,NaN,7.82,7.67
4/21/2019 21:32,NaN,7.92,7.67
4/21/2019 22:32,NaN,7.93,7.67
4/21/2019 23:32,NaN,7.79,7.67
4/22/2019 0:32,NaN,7.63,7.68
4/22/2019 1:32,NaN,7.52,7.68
4/22/2019 2:32,NaN,7.45,7.69
4/22/2019 3:32,NaN,7.51,7.70
4/22/2019 4:32,NaN,7.82,7.70
4/22/2019 5:32,NaN,7.72,7.69
4/22/2019 6:32,NaN,7.68,7.70
4/22/2019 7:32,NaN,7.40,7.69
4/22/2019 8:32,NaN,7.24,7.69
4/22/2019 9:32,NaN,7.45,7.69
4/22/2019 10:32,NaN,7.37,7.69
4/22/2019 11:32,NaN,7.30,7.69
4/22/2019 12:32,NaN,7.23,7.69
4/22/2019 13:32,NaN,7.17,7.70
4/22/2019 14:32,NaN,7.06,7.70
4/22/2019 15:32,NaN,7.15,7.69
4/22/2019 16:32,NaN,7.45,7.68
4/22/2019 17:32,NaN,7.27,7.68
4/22/2019 18:32,NaN,7.35,7.68
4/22/2019 19:32,NaN,7.26,7.67
4/22/2019 20:32,NaN,7.18,7.67
4/22/2019 21:32,NaN,6.91,7.67
4/22/2019 22:32,NaN,6.79,7.67
4/22/2019 23:32,NaN,6.69,7.68
4/23/2019 0:32,NaN,6.48,7.68
4/23/2019 1:32,NaN,6.33,7.69
4/23/2019 2:32,NaN,6.21,7.70
4/23/2019 3:32,NaN,5.99,7.70
4/23/2019 4:32,NaN,5.89,7.70
4/23/2019 5:32,NaN,5.74,7.69
4/23/2019 6:32,NaN,5.60,7.69
4/23/2019 7:32,NaN,5.57,7.69
4/23/2019 8:32,NaN,5.67,7.69
4/23/2019 9:32,NaN,5.34,7.69
4/23/2019 10:32,NaN,5.45,7.69
4/23/2019 11:32,NaN,5.22,7.69
4/23/2019 12:32,NaN,5.46,7.70
4/23/2019 13:32,NaN,5.09,7.70
4/23/2019 14:32,NaN,5.06,7.70
4/23/2019 15:32,NaN,5.01,7.69
4/23/2019 16:32,NaN,4.87,7.69
4/23/2019 17:32,NaN,4.82,7.69
4/23/2019 18:32,NaN,4.79,7.68
4/23/2019 19:32,NaN,4.82,7.68
4/23/2019 20:32,NaN,4.77,7.68
4/23/2019 21:32,NaN,4.84,7.68
4/23/2019 22:32,NaN,4.71,7.68
4/23/2019 23:32,NaN,4.80,7.68
4/24/2019 0:32,NaN,4.73,7.69
4/24/2019 1:32,NaN,4.64,7.69
4/24/2019 2:32,NaN,4.62,7.70
4/24/2019 3:32,NaN,4.68,7.70
4/24/2019 4:32,NaN,4.64,7.70
4/24/2019 5:32,NaN,4.68,7.70
4/24/2019 6:32,NaN,4.79,7.70
4/24/2019 7:32,NaN,4.92,7.70
4/24/2019 8:32,NaN,5.04,7.69
4/24/2019 9:32,NaN,5.12,7.70
4/24/2019 10:32,NaN,5.30,7.70
4/24/2019 11:32,NaN,5.27,7.70
4/24/2019 12:32,NaN,5.37,7.70
4/24/2019 13:32,NaN,5.54,7.71
4/24/2019 14:32,NaN,5.73,7.70
4/24/2019 15:32,NaN,5.94,7.70
4/24/2019 16:32,NaN,6.19,7.70
4/24/2019 17:32,NaN,6.27,7.70
4/24/2019 18:32,NaN,5.72,7.69
4/24/2019 19:32,NaN,5.62,7.69
4/24/2019 20:32,NaN,5.89,7.69
4/24/2019 21:32,NaN,5.13,7.68
4/24/2019 22:32,NaN,5.20,7.68
4/24/2019 23:32,NaN,5.40,7.69
4/25/2019 0:32,NaN,5.82,7.69
4/25/2019 1:32,NaN,5.93,7.70
4/25/2019 2:32,NaN,5.58,7.70
4/25/2019 3:32,NaN,5.88,7.71
4/25/2019 4:32,NaN,5.49,7.71
4/25/2019 5:32,NaN,5.65,7.70
4/25/2019 6:32,NaN,5.97,7.70
4/25/2019 7:32,NaN,5.62,7.70
4/25/2019 8:32,NaN,5.03,7.70
4/25/2019 9:32,NaN,4.25,7.70
4/25/2019 10:32,NaN,4.01,7.70
4/25/2019 11:32,NaN,4.04,7.70
4/25/2019 12:32,NaN,4.17,7.70
4/25/2019 13:32,NaN,4.04,7.71
4/25/2019 14:32,NaN,4.04,7.71
4/25/2019 15:32,NaN,5.18,7.70
4/25/2019 16:32,NaN,4.52,7.69
4/25/2019 17:32,NaN,4.42,7.69
4/25/2019 18:32,NaN,4.69,7.69
4/25/2019 19:32,NaN,4.69,7.69
4/25/2019 20:32,NaN,4.17,7.69
4/25/2019 21:32,NaN,4.47,7.69
4/25/2019 22:32,NaN,4.24,7.69
4/25/2019 23:32,NaN,4.53,7.69
4/26/2019 0:32,NaN,4.50,7.69
4/26/2019 1:32,NaN,4.51,7.70
4/26/2019 2:32,NaN,4.35,7.70
4/26/2019 3:32,NaN,4.51,7.71
4/26/2019 4:32,NaN,4.76,7.71
4/26/2019 5:32,NaN,4.35,7.70
4/26/2019 6:32,NaN,4.07,7.70
4/26/2019 7:32,NaN,3.87,7.70
4/26/2019 8:32,NaN,3.86,7.69
4/26/2019 9:32,NaN,4.28,7.70
4/26/2019 10:32,NaN,5.37,7.70
4/26/2019 11:32,NaN,5.52,7.70
4/26/2019 12:32,NaN,4.52,7.70
4/26/2019 13:32,NaN,3.99,7.70
4/26/2019 14:32,NaN,3.67,7.70
4/26/2019 15:32,NaN,3.34,7.70
4/26/2019 16:32,NaN,3.51,7.69
4/26/2019 17:32,NaN,4.24,7.69
4/26/2019 18:32,NaN,5.12,7.69
4/26/2019 19:32,NaN,5.51,7.68
4/26/2019 20:32,NaN,5.29,7.68
4/26/2019 21:32,NaN,5.49,7.68
4/26/2019 22:32,NaN,5.70,7.69
4/26/2019 23:32,NaN,5.55,7.69
4/27/2019 0:32,NaN,4.58,7.69
4/27/2019 1:32,NaN,4.40,7.69
4/27/2019 2:32,NaN,4.34,7.70
4/27/2019 3:32,NaN,4.26,7.70
4/27/2019 4:32,NaN,3.37,7.70
4/27/2019 5:32,NaN,4.38,7.70
4/27/2019 6:32,NaN,3.86,7.69
4/27/2019 7:32,NaN,3.63,7.69
4/27/2019 8:32,NaN,3.19,7.69
4/27/2019 9:32,NaN,3.16,7.69
4/27/2019 10:32,NaN,3.06,7.69
4/27/2019 11:32,NaN,3.12,7.69
4/27/2019 12:32,NaN,3.19,7.69
4/27/2019 13:32,NaN,3.18,7.70
4/27/2019 14:32,NaN,3.27,7.70
4/27/2019 15:32,NaN,3.24,7.69
4/27/2019 16:32,NaN,3.28,7.69
4/27/2019 17:32,NaN,3.91,7.68
4/27/2019 18:32,NaN,4.94,7.69
4/27/2019 19:32,NaN,4.29,7.68
4/27/2019 20:32,NaN,4.20,7.68
4/27/2019 21:32,NaN,3.50,7.68
4/27/2019 22:32,NaN,3.48,7.68
4/27/2019 23:32,NaN,3.58,7.68
4/28/2019 0:32,NaN,3.58,7.69
4/28/2019 1:32,NaN,3.83,7.69
4/28/2019 2:32,NaN,2.81,7.70
4/28/2019 3:32,NaN,4.42,7.71
4/28/2019 4:32,NaN,4.34,7.70
4/28/2019 5:32,NaN,4.59,7.70
4/28/2019 6:32,NaN,6.25,7.69
4/28/2019 7:32,NaN,6.06,7.69
4/28/2019 8:32,NaN,6.43,7.69
4/28/2019 9:32,NaN,3.90,7.69
4/28/2019 10:32,NaN,3.11,7.69
4/28/2019 11:32,NaN,3.12,7.69
4/28/2019 12:32,NaN,3.16,7.69
4/28/2019 13:32,NaN,3.46,7.70
4/28/2019 14:32,NaN,4.10,7.70
4/28/2019 15:32,NaN,4.81,7.69
4/28/2019 16:32,NaN,4.94,7.69
4/28/2019 17:32,NaN,5.76,7.70
4/28/2019 18:32,NaN,5.53,7.68
4/28/2019 19:32,NaN,5.49,7.69
4/28/2019 20:32,NaN,4.12,7.68
4/28/2019 21:32,NaN,4.63,7.68
4/28/2019 22:32,NaN,3.55,7.68
4/28/2019 23:32,NaN,3.81,7.68
4/29/2019 0:32,NaN,4.33,7.68
4/29/2019 1:32,NaN,5.23,7.69
4/29/2019 2:32,NaN,8.96,7.69
4/29/2019 3:32,NaN,9.10,7.70
4/29/2019 4:32,NaN,9.01,7.70
4/29/2019 5:32,NaN,9.03,7.69
4/29/2019 6:32,NaN,6.02,7.69
4/29/2019 7:32,NaN,4.00,7.69
4/29/2019 8:32,NaN,3.81,7.69
4/29/2019 9:32,NaN,3.73,7.69
4/29/2019 10:32,NaN,3.90,7.69
4/29/2019 11:32,NaN,4.48,7.69
4/29/2019 12:32,NaN,5.08,7.69
4/29/2019 13:32,NaN,5.69,7.70
4/29/2019 14:32,NaN,5.94,7.70
4/29/2019 15:32,NaN,6.06,7.70
4/29/2019 16:32,NaN,6.54,7.69
4/29/2019 17:32,NaN,6.82,7.69
4/29/2019 18:32,NaN,7.42,7.69
4/29/2019 19:32,NaN,5.89,7.68
4/29/2019 20:32,NaN,7.69,7.68
4/29/2019 21:32,NaN,7.55,7.68
4/29/2019 22:32,NaN,8.36,7.69
4/29/2019 23:32,NaN,8.74,7.68
4/30/2019 0:32,NaN,8.82,7.69
4/30/2019 1:32,NaN,8.76,7.69
4/30/2019 2:32,NaN,5.06,7.70
4/30/2019 3:32,NaN,4.50,7.70
4/30/2019 4:32,NaN,3.75,7.70
4/30/2019 5:32,NaN,3.36,7.70
4/30/2019 6:32,NaN,3.31,7.69
4/30/2019 7:32,NaN,3.48,7.69
4/30/2019 8:32,NaN,3.65,7.69
4/30/2019 9:32,NaN,3.68,7.69
4/30/2019 10:32,NaN,3.76,7.69
4/30/2019 11:32,NaN,3.80,7.69
4/30/2019 12:32,NaN,3.89,7.69
4/30/2019 13:32,NaN,3.92,7.69
4/30/2019 14:32,NaN,4.00,7.69
4/30/2019 15:32,NaN,4.39,7.69
4/30/2019 16:32,NaN,5.11,7.69
4/30/2019 17:32,NaN,4.53,7.70
4/30/2019 18:32,NaN,3.90,7.69
4/30/2019 19:32,NaN,3.89,7.68
4/30/2019 20:32,NaN,3.90,7.68
4/30/2019 21:32,NaN,3.61,7.69
4/30/2019 22:32,NaN,3.51,7.68
4/30/2019 23:32,NaN,4.61,7.69
5/1/2019 0:32,NaN,5.12,7.69
5/1/2019 1:32,NaN,8.19,7.68
5/1/2019 2:32,NaN,8.27,7.69
5/1/2019 3:32,NaN,8.71,7.69
5/1/2019 4:32,NaN,8.71,7.69
5/1/2019 5:32,NaN,8.75,7.69
5/1/2019 6:32,NaN,8.57,7.68
5/1/2019 7:32,NaN,8.68,7.68
5/1/2019 8:32,NaN,8.71,7.68
5/1/2019 9:32,NaN,8.68,7.68
5/1/2019 10:32,NaN,8.63,7.68
5/1/2019 11:32,NaN,8.61,7.68
5/1/2019 12:32,NaN,8.57,7.68
5/1/2019 13:32,NaN,8.53,7.69
5/1/2019 14:32,NaN,8.42,7.68
5/1/2019 15:32,NaN,8.38,7.68
5/1/2019 16:32,NaN,8.37,7.67
5/1/2019 17:32,NaN,8.39,7.67
5/1/2019 18:32,NaN,8.55,7.67
5/1/2019 19:32,NaN,8.62,7.66
5/1/2019 20:32,NaN,8.62,7.66
5/1/2019 21:32,NaN,8.65,7.66
5/1/2019 22:32,NaN,8.70,7.66
5/1/2019 23:32,NaN,8.72,7.66
5/2/2019 0:32,NaN,8.62,7.67
5/2/2019 1:32,NaN,8.59,7.67
5/2/2019 2:32,NaN,8.59,7.68
5/2/2019 3:32,NaN,8.60,7.68
5/2/2019 4:32,NaN,8.69,7.69
5/2/2019 5:32,NaN,5.29,7.68
5/2/2019 6:32,NaN,2.16,7.68
5/2/2019 7:32,NaN,1.80,7.67
5/2/2019 8:32,NaN,1.97,7.67
5/2/2019 9:32,NaN,2.05,7.67
5/2/2019 10:32,NaN,2.04,7.67
5/2/2019 11:32,NaN,2.01,7.67
5/2/2019 12:32,NaN,2.33,7.67
5/2/2019 13:32,NaN,2.99,7.68
5/2/2019 14:32,NaN,1.88,7.68
5/2/2019 15:32,NaN,1.85,7.67
5/2/2019 16:32,NaN,1.87,7.67
5/2/2019 17:32,NaN,1.78,7.66
5/2/2019 18:32,NaN,1.76,7.66
5/2/2019 19:32,NaN,1.90,7.66
5/2/2019 20:32,NaN,2.02,7.66
5/2/2019 21:32,NaN,2.08,7.66
5/2/2019 22:32,NaN,2.15,7.66
5/2/2019 23:32,NaN,2.20,7.66
5/3/2019 0:32,NaN,2.27,7.66
5/3/2019 1:32,NaN,2.27,7.67
5/3/2019 2:32,NaN,2.28,7.68
5/3/2019 3:32,NaN,2.27,7.68
5/3/2019 4:32,NaN,2.22,7.68
5/3/2019 5:32,NaN,2.13,7.67
5/3/2019 6:32,NaN,2.01,7.67
5/3/2019 7:32,NaN,1.94,7.67
5/3/2019 8:32,NaN,1.93,7.66
5/3/2019 9:32,NaN,1.98,7.66
5/3/2019 10:32,NaN,1.99,7.67
5/3/2019 11:32,NaN,2.00,7.67
5/3/2019 12:32,NaN,1.96,7.67
5/3/2019 13:32,NaN,1.90,7.68
5/3/2019 14:32,NaN,1.88,7.68
5/3/2019 15:32,NaN,1.84,7.67
5/3/2019 16:32,NaN,1.84,7.67
5/3/2019 17:32,NaN,1.80,7.67
5/3/2019 18:32,NaN,1.82,7.66
5/3/2019 19:32,NaN,1.78,7.66
5/3/2019 20:32,NaN,1.73,7.66
5/3/2019 21:32,NaN,1.64,7.66
5/3/2019 22:32,NaN,1.56,7.66
5/3/2019 23:32,NaN,1.46,7.66
5/4/2019 0:32,NaN,1.38,7.67
5/4/2019 1:32,NaN,1.32,7.67
5/4/2019 2:32,NaN,1.28,7.68
5/4/2019 3:32,NaN,1.20,7.68
5/4/2019 4:32,NaN,1.09,7.68
5/4/2019 5:32,NaN,1.09,7.67
5/4/2019 6:32,NaN,1.10,7.67
5/4/2019 7:32,NaN,1.11,7.66
5/4/2019 8:32,NaN,1.11,7.66
5/4/2019 9:32,NaN,1.08,7.67
5/4/2019 10:32,NaN,1.06,7.67
5/4/2019 11:32,NaN,1.06,7.68
5/4/2019 12:32,NaN,0.98,7.67
5/4/2019 13:32,NaN,0.92,7.67
5/4/2019 14:32,NaN,1.12,7.67
5/4/2019 15:32,NaN,2.03,7.67
5/4/2019 16:32,NaN,2.22,7.66
5/4/2019 17:32,NaN,2.35,7.66
5/4/2019 18:32,NaN,2.23,7.66
5/4/2019 19:32,NaN,2.25,7.67
5/4/2019 20:32,NaN,2.24,7.66
5/4/2019 21:32,NaN,2.02,7.66
5/4/2019 22:32,NaN,2.91,7.66
5/4/2019 23:32,NaN,3.68,7.66
5/5/2019 0:32,NaN,4.61,7.67
5/5/2019 1:32,NaN,4.37,7.67
5/5/2019 2:32,NaN,3.99,7.67
5/5/2019 3:32,NaN,4.40,7.67
5/5/2019 4:32,NaN,3.77,7.67
5/5/2019 5:32,NaN,4.79,7.67
5/5/2019 6:32,NaN,3.95,7.66
5/5/2019 7:32,NaN,2.70,7.66
5/5/2019 8:32,NaN,2.50,7.66
5/5/2019 9:32,NaN,2.44,7.66
5/5/2019 10:32,NaN,2.44,7.67
5/5/2019 11:32,NaN,2.50,7.67
5/5/2019 12:32,NaN,2.51,7.67
5/5/2019 13:32,NaN,2.46,7.68
5/5/2019 14:32,NaN,2.46,7.67
5/5/2019 15:32,NaN,2.24,7.67
5/5/2019 16:32,NaN,2.11,7.66
5/5/2019 17:32,NaN,2.04,7.66
5/5/2019 18:32,NaN,2.00,7.66
5/5/2019 19:32,NaN,1.95,7.65
5/5/2019 20:32,NaN,1.91,7.66
5/5/2019 21:32,NaN,1.83,7.66
5/5/2019 22:32,NaN,1.87,7.66
5/5/2019 23:32,NaN,2.05,7.67
5/6/2019 0:32,NaN,2.47,7.66
5/6/2019 1:32,NaN,2.04,7.66
5/6/2019 2:32,NaN,2.09,7.67
5/6/2019 3:32,NaN,2.04,7.68
5/6/2019 4:32,NaN,1.95,7.67
5/6/2019 5:32,NaN,1.83,7.66
5/6/2019 6:32,NaN,1.69,7.66
5/6/2019 7:32,NaN,1.37,7.66
5/6/2019 8:32,NaN,1.17,7.66
5/6/2019 9:32,NaN,1.05,7.66
5/6/2019 10:32,NaN,0.99,7.66
5/6/2019 11:32,NaN,0.92,7.66
5/6/2019 12:32,NaN,0.88,7.66
5/6/2019 13:32,NaN,0.92,7.67
5/6/2019 14:32,NaN,0.94,7.67
5/6/2019 15:32,NaN,0.93,7.66
5/6/2019 16:32,NaN,1.05,7.66
5/6/2019 17:32,NaN,1.25,7.65
5/6/2019 18:32,NaN,1.45,7.65
5/6/2019 19:32,NaN,1.58,7.65
5/6/2019 20:32,NaN,1.71,7.65
5/6/2019 21:32,NaN,1.69,7.65
5/6/2019 22:32,NaN,1.65,7.65
5/6/2019 23:32,NaN,1.60,7.66
5/7/2019 0:32,NaN,1.62,7.67
5/7/2019 1:32,NaN,1.77,7.67
5/7/2019 2:32,NaN,1.80,7.68
5/7/2019 3:32,NaN,1.81,7.67
5/7/2019 4:32,NaN,1.89,7.68
5/7/2019 5:32,NaN,1.93,7.67
5/7/2019 6:32,NaN,2.00,7.66
5/7/2019 7:32,NaN,2.04,7.66
5/7/2019 8:32,NaN,1.97,7.66
5/7/2019 9:32,NaN,1.96,7.65
5/7/2019 10:32,NaN,1.81,7.66
5/7/2019 11:32,NaN,1.79,7.66
5/7/2019 12:32,NaN,1.75,7.66
5/7/2019 13:32,NaN,1.74,7.66
5/7/2019 14:32,NaN,1.84,7.66
5/7/2019 15:32,NaN,2.17,7.65
5/7/2019 16:32,NaN,1.79,7.64
5/7/2019 17:32,NaN,1.66,7.64
5/7/2019 18:32,NaN,3.18,7.64
5/7/2019 19:32,NaN,4.25,7.64
5/7/2019 20:32,NaN,3.39,7.64
5/7/2019 21:32,NaN,2.72,7.64
5/7/2019 22:32,NaN,2.48,7.64
5/7/2019 23:32,NaN,2.45,7.64
5/8/2019 0:32,NaN,3.16,7.64
5/8/2019 1:32,NaN,1.54,7.64
5/8/2019 2:32,NaN,1.08,7.64
5/8/2019 3:32,NaN,0.94,7.65
5/8/2019 4:32,NaN,0.82,7.65
5/8/2019 5:32,NaN,0.75,7.65
5/8/2019 6:32,NaN,0.69,7.65
5/8/2019 7:32,NaN,0.65,7.65
5/8/2019 8:32,NaN,0.62,7.64
5/8/2019 9:32,NaN,0.67,7.64
5/8/2019 10:32,NaN,0.65,7.65
5/8/2019 11:32,NaN,0.72,7.65
5/8/2019 12:32,NaN,0.72,7.65
5/8/2019 13:32,NaN,0.88,7.65
5/8/2019 14:32,NaN,0.76,7.65
5/8/2019 15:32,NaN,0.77,7.64
5/8/2019 16:32,NaN,0.73,7.63
5/8/2019 17:32,NaN,0.70,7.63
5/8/2019 18:32,NaN,0.63,7.63
5/8/2019 19:32,NaN,0.71,7.63
5/8/2019 20:32,NaN,0.75,7.63
5/8/2019 21:32,NaN,0.83,7.63
5/8/2019 22:32,NaN,0.94,7.63
5/8/2019 23:32,NaN,0.97,7.63
5/9/2019 0:32,NaN,0.87,7.63
5/9/2019 1:32,NaN,0.72,7.63
5/9/2019 2:32,NaN,0.53,7.64
5/9/2019 3:32,NaN,0.49,7.64
5/9/2019 4:32,NaN,0.43,7.64
5/9/2019 5:32,NaN,0.43,7.64
5/9/2019 6:32,NaN,0.47,7.64
5/9/2019 7:32,NaN,0.47,7.64
5/9/2019 8:32,NaN,0.53,7.64
5/9/2019 9:32,NaN,0.63,7.64
5/9/2019 10:32,NaN,0.77,7.64
5/9/2019 11:32,NaN,0.75,7.64
5/9/2019 12:32,NaN,0.71,7.64
5/9/2019 13:32,NaN,1.39,7.64
5/9/2019 14:32,NaN,1.66,7.64
5/9/2019 15:32,NaN,1.82,7.64
5/9/2019 16:32,NaN,1.70,7.64
5/9/2019 17:32,NaN,1.27,7.64
5/9/2019 18:32,NaN,1.36,7.63
5/9/2019 19:32,NaN,1.55,7.63
5/9/2019 20:32,NaN,2.08,7.63
5/9/2019 21:32,NaN,2.64,7.63
5/9/2019 22:32,NaN,3.33,7.63
5/9/2019 23:32,NaN,4.16,7.63
5/10/2019 0:32,NaN,5.43,7.64
5/10/2019 1:32,NaN,5.84,7.65
5/10/2019 2:32,NaN,6.16,7.65
5/10/2019 3:32,NaN,7.49,7.65
5/10/2019 4:32,NaN,8.04,7.65
5/10/2019 5:32,NaN,8.34,7.65
5/10/2019 6:32,NaN,7.31,7.65
5/10/2019 7:32,NaN,1.79,7.66
5/10/2019 8:32,NaN,3.95,7.65
5/10/2019 9:32,NaN,4.10,7.64
5/10/2019 10:32,NaN,5.43,7.65
5/10/2019 11:32,NaN,4.57,7.64
5/10/2019 12:32,NaN,4.52,7.64
5/10/2019 13:32,NaN,5.61,7.64
5/10/2019 14:32,NaN,6.88,7.64
5/10/2019 15:32,NaN,7.84,7.63
5/10/2019 16:32,NaN,8.22,7.63
5/10/2019 17:32,NaN,7.87,7.63
5/10/2019 18:32,NaN,7.69,7.63
5/10/2019 19:32,NaN,7.63,7.63
5/10/2019 20:32,NaN,7.49,7.63
5/10/2019 21:32,NaN,4.58,7.63
5/10/2019 22:32,NaN,6.29,7.63
5/10/2019 23:32,NaN,5.18,7.63
5/11/2019 0:32,NaN,5.73,7.63
5/11/2019 1:32,NaN,7.16,7.63
5/11/2019 2:32,NaN,6.82,7.64
5/11/2019 3:32,NaN,7.53,7.65
5/11/2019 4:32,NaN,8.06,7.64
5/11/2019 5:32,NaN,8.01,7.64
5/11/2019 6:32,NaN,7.86,7.64
5/11/2019 7:32,NaN,8.28,7.63
5/11/2019 8:32,NaN,4.53,7.63
5/11/2019 9:32,NaN,2.15,7.63
5/11/2019 10:32,NaN,1.43,7.63
5/11/2019 11:32,NaN,0.86,7.63
5/11/2019 12:32,NaN,0.84,7.63
5/11/2019 13:32,NaN,0.92,7.64
5/11/2019 14:32,NaN,0.99,7.63
5/11/2019 15:32,NaN,1.19,7.63
5/11/2019 16:32,NaN,2.25,7.62
5/11/2019 17:32,NaN,4.14,7.62
5/11/2019 18:32,NaN,5.10,7.61
5/11/2019 19:32,NaN,4.97,7.61
5/11/2019 20:32,NaN,3.31,7.61
5/11/2019 21:32,NaN,1.67,7.61
5/11/2019 22:32,NaN,0.81,7.61
5/11/2019 23:32,NaN,0.47,7.61
5/12/2019 0:32,NaN,0.36,7.61
5/12/2019 1:32,NaN,0.31,7.62
5/12/2019 2:32,NaN,0.35,7.62
5/12/2019 3:32,NaN,0.45,7.62
5/12/2019 4:32,NaN,0.35,7.63
5/12/2019 5:32,NaN,0.26,7.62
5/12/2019 6:32,NaN,0.29,7.62
5/12/2019 7:32,NaN,0.18,7.62
5/12/2019 8:32,NaN,0.16,7.62
5/12/2019 9:32,NaN,0.17,7.62
5/12/2019 10:32,NaN,0.19,7.62
5/12/2019 11:32,NaN,0.28,7.62
5/12/2019 12:32,NaN,0.52,7.62
5/12/2019 13:32,NaN,1.36,7.62
5/12/2019 14:32,NaN,1.97,7.62
5/12/2019 15:32,NaN,1.14,7.62
